sample_id,source_file,source_row,sha256,ade_id,width,height,crop_box,caption,caption_source,n_labels_after_crop,subset500
01777,validation-00002-of-00003.parquet,443,5e2ccd67c046c3931cc9fa5eac93a01f099655bcdb849b58c32ea0eb147f34e1,ADE_val_00001778,683,512,"85,0,597,512","A large, multi-story building with white siding and green trees in front of it",ControlNet++ Captioned_ADE20K 'prompt',11,0
01778,validation-00002-of-00003.parquet,444,8d4908409ba97575f386a2afeafacefaa9c3b79b1e48a8925de401cbdda76527,ADE_val_00001779,683,512,"85,0,597,512","A large, modern building with white and blue windows and a green roof, surrounded by tall trees and a busy street",ControlNet++ Captioned_ADE20K 'prompt',12,1
01779,validation-00002-of-00003.parquet,445,4470a558ff7e48690c40637b6cec216962c11a6e7fdcec25a86df88ec7681383,ADE_val_00001780,683,512,"85,0,597,512","A busy street with a mix of old and new buildings, including a red and white striped awning over a café",ControlNet++ Captioned_ADE20K 'prompt',17,1
01780,validation-00002-of-00003.parquet,446,f16ca744a2b7503244db0a4ee690dbf24a59ed812920668f19340f7f7f917696,ADE_val_00001781,683,512,"85,0,597,512",A city street with a large building on one side and a car parked on the other,ControlNet++ Captioned_ADE20K 'prompt',12,0
01781,validation-00002-of-00003.parquet,447,7c061c432cf66aa08507d8c95b1452e25b13f7e81a818d3a6f81dc6ecbed7266,ADE_val_00001782,683,512,"85,0,597,512",A red building with green shutters and a white balcony on the second floor,ControlNet++ Captioned_ADE20K 'prompt',8,0
01782,validation-00002-of-00003.parquet,448,1acb42f14c0fe7525a57be62837907a6fe7498e804178d738375bc6fdbce98a3,ADE_val_00001783,683,512,"85,0,597,512","A row of red brick buildings lining a city street, with a few trees and a sidewalk in the foreground",ControlNet++ Captioned_ADE20K 'prompt',6,0
01783,validation-00002-of-00003.parquet,449,c2ce99eb4afe1e3b5a252bff7ec117a9a8706e2893513a2b0201fd62b3169be2,ADE_val_00001784,683,512,"85,0,597,512","A row of parked cars lined up on a city street, with a white van in the middle",ControlNet++ Captioned_ADE20K 'prompt',11,1
01784,validation-00002-of-00003.parquet,450,5fe4ce849d22c1aa97b325e1ffa4bf0720fe2a5d2856dd126a334d02c545a12f,ADE_val_00001785,683,512,"85,0,597,512","A large, modern apartment building with several floors and balconies, surrounded by trees and a sidewalk",ControlNet++ Captioned_ADE20K 'prompt',6,0
01785,validation-00002-of-00003.parquet,451,7b182e9e9745b6821f6f46a21f54518c7ba974d66919ff1246fb25c301554c60,ADE_val_00001786,683,512,"85,0,597,512",A city street with a row of tall buildings on one side and a park on the other,ControlNet++ Captioned_ADE20K 'prompt',5,1
01786,validation-00002-of-00003.parquet,452,344005897016a34a8d81f19beb059eff1076881cae0a683d16d1d59da0881963,ADE_val_00001787,512,683,"0,85,512,597",A group of people walking on a cobblestone street in front of a building with white balconies and green shutters,ControlNet++ Captioned_ADE20K 'prompt',10,0
01787,validation-00002-of-00003.parquet,453,91d1895b32c8a52f28397b1a7a6ec0e699415a2e945ceae6b9f2f4016b3b7663,ADE_val_00001788,683,512,"85,0,597,512",A busy city street with a row of shops on one side and a park on the other,ControlNet++ Captioned_ADE20K 'prompt',8,0
01788,validation-00002-of-00003.parquet,454,e99f90abf86e9929565256709bf35c398f4c3013da3f57abb52730182141b851,ADE_val_00001789,683,512,"85,0,597,512",A busy city street with yellow taxis and a large building in the background,ControlNet++ Captioned_ADE20K 'prompt',14,0
01789,validation-00002-of-00003.parquet,455,35a89e7e5f37858b38d7675af6ea17907d388ce0e8459ea26c52659d4aec0c79,ADE_val_00001790,683,512,"85,0,597,512","A busy city street with tall buildings on either side, a crosswalk in the middle, and people walking and crossing the street",ControlNet++ Captioned_ADE20K 'prompt',14,0
01790,validation-00002-of-00003.parquet,456,92b86687be9d19deaa07ceef8060207719203afcf12f653494886671e7859667,ADE_val_00001791,683,512,"85,0,597,512","A busy street with a crosswalk, trees, and buildings in the background",ControlNet++ Captioned_ADE20K 'prompt',12,0
01791,validation-00002-of-00003.parquet,457,67f8c690a90ba2d5fc8e2b2e900b48f2ea69a4acd160becdc6ab67265ccc0578,ADE_val_00001792,683,512,"85,0,597,512","A large, modern parking garage with several floors and a large, open space in the center",ControlNet++ Captioned_ADE20K 'prompt',10,0
01792,validation-00002-of-00003.parquet,458,638068f76a8eec946365bda7652fa8db12e9fded2b0cab8516ef994d6423fee8,ADE_val_00001793,683,512,"85,0,597,512","A busy street with several cars driving on it, and a large tree in the foreground casting shadows on the pavement",ControlNet++ Captioned_ADE20K 'prompt',13,0
01793,validation-00002-of-00003.parquet,459,18e64a38f8233b4561c35700e20177190c4e4388d62d722bee3de7a16165a083,ADE_val_00001794,683,512,"85,0,597,512","A busy street with several cars driving on it, a large office building in the background, and a row of trees lining the sidewalk",ControlNet++ Captioned_ADE20K 'prompt',6,1
01794,validation-00002-of-00003.parquet,460,9a51881bd1b91dc5c1ff76042b41fec4c6c34e6b6773427cd3205c39be4bc603,ADE_val_00001795,683,512,"85,0,597,512","A row of parked cars on a city street in front of a large, brick building with green shutters and white trim",ControlNet++ Captioned_ADE20K 'prompt',14,0
01795,validation-00002-of-00003.parquet,461,c87e9a98814579cb24461112f4b37fab21f3201278b1d0ae83f558e05858ced5,ADE_val_00001796,683,512,"85,0,597,512",A white building with a balcony and a black car parked on the street in front of it,ControlNet++ Captioned_ADE20K 'prompt',10,0
01796,validation-00002-of-00003.parquet,462,1856ed7759e830e82872795c67984b85a24ff71fff282bec6a174c8726e520a3,ADE_val_00001797,768,512,"128,0,640,512",A busy street with a row of parked cars and a man walking on the sidewalk,ControlNet++ Captioned_ADE20K 'prompt',12,1
01797,validation-00002-of-00003.parquet,463,af05b4a648853bc47542131077cdaf1b7dccc9d954da50603863024677a37db9,ADE_val_00001798,683,512,"85,0,597,512",A group of cars parked on the street in front of a building with green trees in the background,ControlNet++ Captioned_ADE20K 'prompt',8,0
01798,validation-00002-of-00003.parquet,464,01942baea4c5aefd5fceb53ebff4d1774eb9e4ab3444f93e6cb213f8fac83d7b,ADE_val_00001799,683,512,"85,0,597,512","A woman walking down a brick sidewalk in front of a large, old building with wooden balconies and large windows",ControlNet++ Captioned_ADE20K 'prompt',9,0
01799,validation-00002-of-00003.parquet,465,7015a2095697ccbbcf43cc73fe4b990de64b1cb2b1a3341a34ef6d34f4313488,ADE_val_00001800,683,512,"85,0,597,512",A street scene with a row of shops on one side and a park on the other,ControlNet++ Captioned_ADE20K 'prompt',7,1
01800,validation-00002-of-00003.parquet,466,a840b93793e4be96fecee868fc6b63ef9492bd77a08835922f3bfa7f3114d662,ADE_val_00001801,683,512,"85,0,597,512","A row of red-brick buildings with white trim and green shutters, with a black iron fence running along the sidewalk in front of them",ControlNet++ Captioned_ADE20K 'prompt',8,0
01801,validation-00002-of-00003.parquet,467,7e0b25d1d0f8580fc9d3daa68c676777ed3ea8f792c00341c65cfec5260442dc,ADE_val_00001802,683,512,"85,0,597,512",A cityscape with tall buildings and green trees lining the sidewalk,ControlNet++ Captioned_ADE20K 'prompt',17,0
01802,validation-00002-of-00003.parquet,468,35e1379aed67942579fd5578894ebb48e8512aa55ce0fc58017f325b38ff6f4b,ADE_val_00001803,683,512,"85,0,597,512","A busy street with tall buildings on either side, a few cars driving on the road, and a pedestrian crossing in the middle",ControlNet++ Captioned_ADE20K 'prompt',15,0
01803,validation-00002-of-00003.parquet,469,6800a40c9e1aef765423e5c060a74b5dcd79808cc5e97e08a9a8e96008a9f956,ADE_val_00001804,683,512,"85,0,597,512",A city street with tall buildings on either side and a few parked cars,ControlNet++ Captioned_ADE20K 'prompt',15,0
01804,validation-00002-of-00003.parquet,470,4de3488f04acec7817282113efa13c31170d20fb29df8a3163f5d26a5f5edb72,ADE_val_00001805,683,512,"85,0,597,512",A row of houses with green and yellow roofs lined up on a street with a yellow line down the middle,ControlNet++ Captioned_ADE20K 'prompt',9,0
01805,validation-00002-of-00003.parquet,471,c3bb27ded676f789a33cb17466e9ef06a51f49e993425de977b0320f4a4135aa,ADE_val_00001806,683,512,"85,0,597,512",A city street with tall buildings on either side and a few potted plants on the sidewalk,ControlNet++ Captioned_ADE20K 'prompt',17,1
01806,validation-00002-of-00003.parquet,472,71f09dd77d489e29b2aa0c45c8b8e255c413b05f4e0cb1dba68e5a12c9df1c7e,ADE_val_00001807,683,512,"85,0,597,512","A large, modern apartment building with several floors and balconies, surrounded by trees and a sidewalk",ControlNet++ Captioned_ADE20K 'prompt',9,1
01807,validation-00002-of-00003.parquet,473,e48484947b5286257c68da09a04180e1f58f1ad3605a9ba09273de74433f004c,ADE_val_00001808,683,512,"85,0,597,512",A group of people walking on a sidewalk in front of a row of colorful buildings with white trim and green shutters,ControlNet++ Captioned_ADE20K 'prompt',8,0
01808,validation-00002-of-00003.parquet,474,a2e35b4e97d246e956621f5fcba75b5a9aeafe41c4c0a295b41294085946fa6e,ADE_val_00001809,683,512,"85,0,597,512","A street with a row of buildings on either side, with a clear blue sky in the background",ControlNet++ Captioned_ADE20K 'prompt',11,0
01809,validation-00002-of-00003.parquet,475,662692602b0dfc3e7b22fa4ea8ca77f94efcf5dfa5d94627c5f35029c256b1a6,ADE_val_00001810,512,683,"0,85,512,597","A street with a row of buildings on either side, with a few parked cars on the road",ControlNet++ Captioned_ADE20K 'prompt',11,0
01810,validation-00002-of-00003.parquet,476,6b6adb9d74cb20d5a06258d4d2be5ab743c6660ceb14621e47be6e50830ff326,ADE_val_00001811,683,512,"85,0,597,512","A busy street with tall buildings on either side, a man walking on the sidewalk, and a few people walking in the opposite direction",ControlNet++ Captioned_ADE20K 'prompt',14,1
01811,validation-00002-of-00003.parquet,477,a133a77c49beb797fa50ee949393e3fd33b4cef2a63afd3710f7c6d0e1d565f8,ADE_val_00001812,683,512,"85,0,597,512","A row of houses with white and gray siding, a green lawn, and a yellow line down the middle of the road",ControlNet++ Captioned_ADE20K 'prompt',9,0
01812,validation-00002-of-00003.parquet,478,17611498606ec54f65714c766f72c5499c4fb48dc8efeee6aafa9fd3f4bc8631,ADE_val_00001813,683,512,"85,0,597,512","A busy street with a crosswalk, a row of trees, and several buildings on either side",ControlNet++ Captioned_ADE20K 'prompt',17,1
01813,validation-00002-of-00003.parquet,479,276ce91472e4ca67e48a34c299f3dadc2a8aa92b766862dcb1526afdc7719474,ADE_val_00001814,683,512,"85,0,597,512","A large, stone building with a red-tiled roof and white walls, located on a tree-lined street",ControlNet++ Captioned_ADE20K 'prompt',6,0
01814,validation-00002-of-00003.parquet,480,38c1af9cd5f1602ee32844d7c6d23f90824b8098dc4856b753ffed8967654c41,ADE_val_00001815,683,512,"85,0,597,512","A large, modern building with large windows and a white facade",ControlNet++ Captioned_ADE20K 'prompt',5,1
01815,validation-00002-of-00003.parquet,481,688075bad896c574da14502fc92a6e87e964c29c9316fa3790e662ed960ea2ec,ADE_val_00001816,512,683,"0,85,512,597","A city street with tall buildings on either side, a large white building in the center, and several cars driving on the road",ControlNet++ Captioned_ADE20K 'prompt',14,0
01816,validation-00002-of-00003.parquet,482,af9554474acf63848f879a3144b2229b80b555c898edf30fd70b444bb3beb777,ADE_val_00001817,512,683,"0,85,512,597","A narrow, winding street with tall buildings on either side, some of which have balconies and windows",ControlNet++ Captioned_ADE20K 'prompt',12,0
01817,validation-00002-of-00003.parquet,483,79120db673493e75f51ac53aacdda0838c326b4d9b3134a916e26d02e46d11b5,ADE_val_00001818,683,512,"85,0,597,512","A large, modern office building with several floors and a large glass facade",ControlNet++ Captioned_ADE20K 'prompt',13,1
01818,validation-00002-of-00003.parquet,484,0d1c808038432646b417d3ca0a0ee238cd1d42e06e6b717f9555c1a7224bf512,ADE_val_00001819,683,512,"85,0,597,512",A group of people walking on a sidewalk in front of a row of white houses with green shutters and white trim,ControlNet++ Captioned_ADE20K 'prompt',12,0
01819,validation-00002-of-00003.parquet,485,ab275d7dd88ff8f26877f9f02d95ba3fd5a4ca7156cfbd58232af0a218a5fc60,ADE_val_00001820,683,512,"85,0,597,512","A narrow, cobblestone street lined with tall, red-brick buildings with wooden shutters and balconies",ControlNet++ Captioned_ADE20K 'prompt',12,0
01820,validation-00002-of-00003.parquet,486,85cd2c23dc3f436ea1c0adcc5af7d62be343bacc5093e4e40f628e0c14939db8,ADE_val_00001821,683,512,"85,0,597,512","A narrow, winding street lined with tall, old buildings on either side",ControlNet++ Captioned_ADE20K 'prompt',12,0
01821,validation-00002-of-00003.parquet,487,a996be19c6d91f22699e2c95e580dce77d950b30418a05da14e9c60a74b9d2d2,ADE_val_00001822,683,512,"85,0,597,512","A woman walking on a sidewalk in front of a large, modern building with many windows and a red door",ControlNet++ Captioned_ADE20K 'prompt',15,1
01822,validation-00002-of-00003.parquet,488,1709645f1e5887800c3ee6006d7600089231f627c94ae68a9e1ccce48e57257e,ADE_val_00001823,683,512,"85,0,597,512","A woman standing on a sidewalk, holding an umbrella, and looking at a bus in the distance",ControlNet++ Captioned_ADE20K 'prompt',15,0
01823,validation-00002-of-00003.parquet,489,7e15b35c820a341188747c04823171322866ef08fc02d6c0e5503adf91c543b7,ADE_val_00001824,683,512,"85,0,597,512",A sidewalk with trees lining the sidewalk and a building in the background,ControlNet++ Captioned_ADE20K 'prompt',7,0
01824,validation-00002-of-00003.parquet,490,c36b942a299e2bdb9b7a0383ba43ac8d10d7451804767ca6fdd623bbfc3e791e,ADE_val_00001825,683,512,"85,0,597,512",A busy street with a large tree in the middle of the sidewalk,ControlNet++ Captioned_ADE20K 'prompt',11,0
01825,validation-00002-of-00003.parquet,491,5a527c54f5275f86091eb6306e976a13c0791e1ff5131c0db6007da709761502,ADE_val_00001826,683,512,"85,0,597,512",A busy street with a row of parked cars and a few pedestrians walking on the sidewalk,ControlNet++ Captioned_ADE20K 'prompt',9,1
01826,validation-00002-of-00003.parquet,492,12134e172a2d35ede79c086e4c9607a82cadffe17c943247634fd7148b2d7c28,ADE_val_00001827,683,512,"85,0,597,512",A busy street with cars and a bus driving on it,ControlNet++ Captioned_ADE20K 'prompt',12,1
01827,validation-00002-of-00003.parquet,493,278cbb5af733a5e4359dd3d52108b058455f338ac7f68d4a6891753ef5809e75,ADE_val_00001828,683,512,"85,0,597,512","A large, modern hotel with a large glass facade and several floors",ControlNet++ Captioned_ADE20K 'prompt',8,0
01828,validation-00002-of-00003.parquet,494,8fc261adc6999f7cf3ea71a653fe847761e41a7a6825a1ab39a26fbea872262b,ADE_val_00001829,683,512,"85,0,597,512",A man walking on a sidewalk in front of a row of shops and buildings on a sunny day,ControlNet++ Captioned_ADE20K 'prompt',15,1
01829,validation-00002-of-00003.parquet,495,2a73b237e1475b0c7666bfbdcdf51e13479d02a8689a7d48fdfc24904c73fed2,ADE_val_00001830,683,512,"85,0,597,512","A city street with a row of houses on either side, with a car driving down the middle of the road",ControlNet++ Captioned_ADE20K 'prompt',14,0
01830,validation-00002-of-00003.parquet,496,8f16673f65eda257b748a5e455d5ff052543c5f4e5e8afe0e073677ee389f772,ADE_val_00001831,683,512,"85,0,597,512","A large, old-fashioned building with a steep, pitched roof and a large, arched window on the second floor",ControlNet++ Captioned_ADE20K 'prompt',13,0
01831,validation-00002-of-00003.parquet,497,68acb8087bee23c09751b0267dbf0478deab6054fb2d7db65f01226780e686e7,ADE_val_00001832,683,512,"85,0,597,512",A tree-lined street with a row of parked cars on the sidewalk,ControlNet++ Captioned_ADE20K 'prompt',11,0
01832,validation-00002-of-00003.parquet,498,0a7f8ad66d7af5da4a5ae93e4feb86c69263d8dc17abef950681cb4f5509831b,ADE_val_00001833,512,683,"0,85,512,597",A narrow alleyway with a white building on one side and a green fence on the other,ControlNet++ Captioned_ADE20K 'prompt',7,1
01833,validation-00002-of-00003.parquet,499,66eaad7c12d6c70b9b30f7281578966e0936b7b24a29f9bc4e0b922566ac166b,ADE_val_00001834,683,512,"85,0,597,512",A group of people walking on a sidewalk in front of a row of buildings with balconies and windows,ControlNet++ Captioned_ADE20K 'prompt',8,0
01834,validation-00002-of-00003.parquet,500,bebc5da822e3cf41c35eff8e654376b63c2b5d258e10c2becdc7db1ebbbf447b,ADE_val_00001835,683,512,"85,0,597,512","A row of multi-story buildings with balconies and white railings, with a sidewalk and a parked car in front of them",ControlNet++ Captioned_ADE20K 'prompt',11,0
01835,validation-00002-of-00003.parquet,501,c740439438cf40679b5e1b4d93226a5fc4ed2481f8e3026fccca82c2a68a5d1b,ADE_val_00001836,683,512,"85,0,597,512",A city street with a row of parked cars on the sidewalk and a large white building in the background,ControlNet++ Captioned_ADE20K 'prompt',10,1
01836,validation-00002-of-00003.parquet,502,fb8275804a44851af6d301b0dcd947903c563add1ef3686913f472bce0048660,ADE_val_00001837,512,683,"0,85,512,597",A white building with balconies and a staircase leading up to the second floor,ControlNet++ Captioned_ADE20K 'prompt',7,0
01837,validation-00002-of-00003.parquet,503,6440049ddd68c3f94d18d115a19fa530666ce165cd722af6eb27320c0906d36c,ADE_val_00001838,683,512,"85,0,597,512","A large, red brick building with several windows and a row of cars parked in front of it on a sunny day",ControlNet++ Captioned_ADE20K 'prompt',6,0
01838,validation-00002-of-00003.parquet,504,8036aeeae64c8a37baa0de8d0c3e15af33b838245b9e5cf19a74892838118df6,ADE_val_00001839,683,512,"85,0,597,512","A large, modern building with white and tan bricks, a green roof, and large windows",ControlNet++ Captioned_ADE20K 'prompt',10,0
